time_stamp,user_id,visited
2014-04-15 17:52:36,11160,1
2014-04-16 17:52:36,11160,1
2014-04-18 17:52:36,11160,1
2014-04-19 17:52:36,11160,1
2014-04-22 17:52:36,11160,1
2014-04-24 17:52:36,11160,1
2014-04-25 17:52:36,11160,1
2014-04-26 17:52:36,11160,1
2014-04-27 17:52:36,11160,1
2014-04-28 17:52:36,11160,1
2014-04-29 17:52:36,11160,1
2014-04-30 17:52:36,11160,1
2014-05-01 17:52:36,11160,1
2014-05-02 17:52:36,11160,1
2014-05-04 17:52:36,11160,1
2014-05-07 17:52:36,11160,1
2014-05-08 17:52:36,11160,1
2014-05-09 17:52:36,11160,1
2014-05-10 17:52:36,11160,1
2014-05-11 17:52:36,11160,1
2014-05-12 17:52:36,11160,1
2014-05-13 17:52:36,11160,1
2014-05-14 17:52:36,11160,1
2014-05-15 17:52:36,11160,1
2014-05-16 17:52:36,11160,1
2014-05-17 17:52:36,11160,1
2014-05-18 17:52:36,11160,1
2014-05-19 17:52:36,11160,1
2014-05-20 17:52:36,11160,1
2014-05-21 17:52:36,11160,1
2014-05-22 17:52:36,11160,1
2014-05-23 17:52:36,11160,1
2014-05-24 17:52:36,11160,1
2014-05-25 17:52:36,11160,1
2014-05-26 17:52:36,11160,1
2014-05-28 17:52:36,11160,1
2014-05-29 17:52:36,11160,1
2013-01-28 01:02:31,11161,1
2013-05-28 02:24:14,11164,1
2013-05-29 02:24:14,11164,1
2013-07-08 02:24:14,11164,1
2013-07-19 02:24:14,11164,1
2013-08-01 02:24:14,11164,1
2013-08-08 02:24:14,11164,1
2013-11-22 10:24:01,11165,1
2013-05-01 23:01:20,11167,1
2013-08-04 08:40:41,11168,1
2012-07-24 15:44:52,11169,1
2012-08-05 15:44:52,11169,1
2012-08-08 15:44:52,11169,1
2012-08-10 15:44:52,11169,1
2013-08-07 09:45:43,11170,1
2013-08-10 09:45:43,11170,1
2013-08-20 09:45:43,11170,1
2013-08-21 09:45:43,11170,1
2013-09-12 09:45:43,11170,1
2013-09-15 09:45:43,11170,1
2013-09-24 09:45:43,11170,1
2013-09-25 09:45:43,11170,1
2013-09-26 09:45:43,11170,1
2013-09-27 09:45:43,11170,1
2013-09-28 09:45:43,11170,1
2013-10-04 09:45:43,11170,1
2013-10-06 09:45:43,11170,1
2013-10-08 09:45:43,11170,1
2013-10-11 09:45:43,11170,1
2013-10-14 09:45:43,11170,1
2013-10-15 09:45:43,11170,1
2013-10-18 09:45:43,11170,1
2013-10-19 09:45:43,11170,1
2013-10-23 09:45:43,11170,1
2013-10-25 09:45:43,11170,1
2013-10-27 09:45:43,11170,1
2013-10-28 09:45:43,11170,1
2013-10-29 09:45:43,11170,1
2013-10-30 09:45:43,11170,1
2013-11-01 09:45:43,11170,1
2013-11-03 09:45:43,11170,1
2013-11-04 09:45:43,11170,1
2013-11-08 09:45:43,11170,1
2013-11-11 09:45:43,11170,1
2013-11-12 09:45:43,11170,1
2013-11-13 09:45:43,11170,1
2013-11-15 09:45:43,11170,1
2013-11-16 09:45:43,11170,1
2013-11-17 09:45:43,11170,1
2013-11-21 09:45:43,11170,1
2013-11-23 09:45:43,11170,1
2013-11-24 09:45:43,11170,1
2013-11-25 09:45:43,11170,1
2013-11-27 09:45:43,11170,1
2013-11-28 09:45:43,11170,1
2013-11-29 09:45:43,11170,1
2013-11-30 09:45:43,11170,1
2013-12-01 09:45:43,11170,1
2013-12-02 09:45:43,11170,1
2013-12-03 09:45:43,11170,1
2013-12-04 09:45:43,11170,1
2013-12-05 09:45:43,11170,1
2013-12-08 09:45:43,11170,1
2013-12-10 09:45:43,11170,1
2013-12-12 09:45:43,11170,1
2013-12-13 09:45:43,11170,1
2013-12-18 09:45:43,11170,1
2013-12-20 09:45:43,11170,1
2013-12-21 09:45:43,11170,1
2013-12-22 09:45:43,11170,1
2013-12-23 09:45:43,11170,1
2013-12-24 09:45:43,11170,1
2013-12-25 09:45:43,11170,1
2013-12-26 09:45:43,11170,1
2013-12-27 09:45:43,11170,1
2013-12-29 09:45:43,11170,1
2013-12-30 09:45:43,11170,1
2013-12-31 09:45:43,11170,1
2014-01-02 09:45:43,11170,1
2014-01-04 09:45:43,11170,1
2014-01-05 09:45:43,11170,1
2014-01-07 09:45:43,11170,1
2014-01-08 09:45:43,11170,1
2014-01-09 09:45:43,11170,1
2014-01-10 09:45:43,11170,1
2014-01-11 09:45:43,11170,1
2014-01-12 09:45:43,11170,1
2014-01-13 09:45:43,11170,1
2014-01-14 09:45:43,11170,1
2014-01-16 09:45:43,11170,1
2014-01-17 09:45:43,11170,1
2014-01-18 09:45:43,11170,1
2014-01-19 09:45:43,11170,1
2014-01-20 09:45:43,11170,1
2014-01-21 09:45:43,11170,1
2014-01-22 09:45:43,11170,1
2014-01-24 09:45:43,11170,1
2014-01-25 09:45:43,11170,1
2014-01-26 09:45:43,11170,1
2014-01-27 09:45:43,11170,1
2014-01-29 09:45:43,11170,1
2014-01-30 09:45:43,11170,1
2014-01-31 09:45:43,11170,1
2014-02-03 09:45:43,11170,1
2014-02-05 09:45:43,11170,1
2014-02-06 09:45:43,11170,1
2014-02-07 09:45:43,11170,1
2014-02-08 09:45:43,11170,1
2014-02-09 09:45:43,11170,1
2014-02-10 09:45:43,11170,1
2014-02-11 09:45:43,11170,1
2014-02-12 09:45:43,11170,1
2014-02-13 09:45:43,11170,1
2014-02-14 09:45:43,11170,1
2014-02-15 09:45:43,11170,1
2014-02-16 09:45:43,11170,1
2014-02-17 09:45:43,11170,1
2014-02-18 09:45:43,11170,1
2014-02-19 09:45:43,11170,1
2014-02-20 09:45:43,11170,1
2014-02-21 09:45:43,11170,1
2014-02-22 09:45:43,11170,1
2014-02-23 09:45:43,11170,1
2014-02-24 09:45:43,11170,1
2014-02-25 09:45:43,11170,1
2014-02-26 09:45:43,11170,1
2014-02-27 09:45:43,11170,1
2014-02-28 09:45:43,11170,1
2014-03-01 09:45:43,11170,1
2014-03-02 09:45:43,11170,1
2014-03-03 09:45:43,11170,1
2014-03-04 09:45:43,11170,1
2014-03-05 09:45:43,11170,1
2014-03-06 09:45:43,11170,1
2014-03-07 09:45:43,11170,1
2014-03-08 09:45:43,11170,1
2014-03-09 09:45:43,11170,1
2014-03-10 09:45:43,11170,1
2014-03-11 09:45:43,11170,1
2014-03-12 09:45:43,11170,1
2014-03-13 09:45:43,11170,1
2014-03-14 09:45:43,11170,1
2014-03-15 09:45:43,11170,1
2014-03-16 09:45:43,11170,1
2014-03-17 09:45:43,11170,1
2014-03-18 09:45:43,11170,1
2014-03-19 09:45:43,11170,1
2014-03-20 09:45:43,11170,1
2014-03-21 09:45:43,11170,1
2014-03-22 09:45:43,11170,1
2014-03-23 09:45:43,11170,1
2014-03-24 09:45:43,11170,1
2014-03-25 09:45:43,11170,1
2014-03-26 09:45:43,11170,1
2014-03-27 09:45:43,11170,1
2014-03-28 09:45:43,11170,1
2014-03-29 09:45:43,11170,1
2014-03-30 09:45:43,11170,1
2014-03-31 09:45:43,11170,1
2014-04-01 09:45:43,11170,1
2014-04-02 09:45:43,11170,1
2014-04-03 09:45:43,11170,1
2014-04-04 09:45:43,11170,1
2014-04-05 09:45:43,11170,1
2014-04-06 09:45:43,11170,1
2014-04-07 09:45:43,11170,1
2014-04-08 09:45:43,11170,1
2014-04-09 09:45:43,11170,1
2014-04-10 09:45:43,11170,1
2014-04-11 09:45:43,11170,1
2014-04-13 09:45:43,11170,1
2014-04-14 09:45:43,11170,1
2014-04-15 09:45:43,11170,1
2014-04-16 09:45:43,11170,1
2014-04-17 09:45:43,11170,1
2014-04-19 09:45:43,11170,1
2014-04-20 09:45:43,11170,1
2014-04-21 09:45:43,11170,1
2014-04-22 09:45:43,11170,1
2014-04-24 09:45:43,11170,1
2014-04-25 09:45:43,11170,1
2014-04-26 09:45:43,11170,1
2014-04-27 09:45:43,11170,1
2014-04-29 09:45:43,11170,1
2014-05-01 09:45:43,11170,1
2014-05-02 09:45:43,11170,1
2014-05-03 09:45:43,11170,1
2014-05-05 09:45:43,11170,1
2014-05-06 09:45:43,11170,1
2014-05-07 09:45:43,11170,1
2014-05-08 09:45:43,11170,1
2014-05-09 09:45:43,11170,1
2014-05-10 09:45:43,11170,1
2014-05-11 09:45:43,11170,1
2014-05-12 09:45:43,11170,1
2014-05-13 09:45:43,11170,1
2014-05-14 09:45:43,11170,1
2014-05-15 09:45:43,11170,1
2014-05-16 09:45:43,11170,1
2014-05-17 09:45:43,11170,1
2014-05-18 09:45:43,11170,1
2014-05-19 09:45:43,11170,1
2014-05-20 09:45:43,11170,1
2014-05-26 09:45:43,11170,1
2014-05-27 09:45:43,11170,1
2014-05-28 09:45:43,11170,1
2014-05-29 09:45:43,11170,1
2014-05-30 09:45:43,11170,1
2014-05-31 09:45:43,11170,1
2014-06-01 09:45:43,11170,1
2014-06-04 09:45:43,11170,1
2014-05-15 14:48:06,11172,1
2014-04-11 00:00:32,11173,1
2012-10-24 12:31:38,11174,1
2013-03-06 19:27:40,11175,1
2013-07-10 10:36:11,11176,1
2013-08-11 10:36:11,11176,1
2013-08-28 10:36:11,11176,1
2013-09-09 10:36:11,11176,1
2013-09-10 10:36:11,11176,1
2013-09-29 10:36:11,11176,1
2013-10-10 10:36:11,11176,1
2013-10-19 10:36:11,11176,1
2013-10-27 10:36:11,11176,1
2013-11-01 10:36:11,11176,1
2013-11-06 10:36:11,11176,1
2013-11-24 10:36:11,11176,1
2013-12-01 10:36:11,11176,1
2013-12-08 10:36:11,11176,1
2013-12-11 10:36:11,11176,1
2013-12-18 10:36:11,11176,1
2013-12-21 10:36:11,11176,1
2013-12-23 10:36:11,11176,1
2013-12-26 10:36:11,11176,1
2013-12-27 10:36:11,11176,1
2013-12-30 10:36:11,11176,1
2014-01-03 10:36:11,11176,1
2014-01-09 10:36:11,11176,1
2014-01-11 10:36:11,11176,1
2014-01-14 10:36:11,11176,1
2014-01-17 10:36:11,11176,1
2014-01-24 10:36:11,11176,1
2014-01-28 10:36:11,11176,1
2014-01-31 10:36:11,11176,1
2014-02-01 10:36:11,11176,1
2014-02-07 10:36:11,11176,1
2014-02-13 10:36:11,11176,1
2014-02-16 10:36:11,11176,1
2014-02-22 10:36:11,11176,1
2014-02-27 10:36:11,11176,1
2014-02-28 10:36:11,11176,1
2014-03-07 10:36:11,11176,1
2014-03-18 10:36:11,11176,1
2014-03-31 10:36:11,11176,1
2014-04-01 10:36:11,11176,1
2014-04-02 10:36:11,11176,1
2014-04-13 10:36:11,11176,1
2014-04-15 10:36:11,11176,1
2012-08-10 20:11:33,11177,1
2014-05-16 08:16:21,11180,1
2013-08-15 07:57:15,11181,1
2013-07-23 11:36:10,11183,1
2013-09-20 19:35:54,11185,1
2012-07-16 14:30:29,11186,1
2012-07-21 14:30:29,11186,1
2012-07-26 14:30:29,11186,1
2012-09-27 14:30:29,11186,1
2012-10-03 14:30:29,11186,1
2012-10-11 14:30:29,11186,1
2012-10-12 14:30:29,11186,1
2012-10-13 14:30:29,11186,1
2012-10-16 14:30:29,11186,1
2012-10-17 14:30:29,11186,1
2012-10-21 14:30:29,11186,1
2012-10-22 14:30:29,11186,1
2012-10-24 14:30:29,11186,1
2012-10-30 14:30:29,11186,1
2012-11-03 14:30:29,11186,1
2012-11-05 14:30:29,11186,1
2012-11-06 14:30:29,11186,1
2012-11-07 14:30:29,11186,1
2012-11-08 14:30:29,11186,1
2012-11-09 14:30:29,11186,1
2012-11-14 14:30:29,11186,1
2012-11-15 14:30:29,11186,1
2012-11-17 14:30:29,11186,1
2012-11-18 14:30:29,11186,1
2012-11-20 14:30:29,11186,1
2012-11-25 14:30:29,11186,1
2012-11-27 14:30:29,11186,1
2012-11-28 14:30:29,11186,1
2012-11-30 14:30:29,11186,1
2012-12-01 14:30:29,11186,1
2012-12-02 14:30:29,11186,1
2012-12-06 14:30:29,11186,1
2012-12-07 14:30:29,11186,1
2012-12-13 14:30:29,11186,1
2012-12-16 14:30:29,11186,1
2012-12-17 14:30:29,11186,1
2012-12-18 14:30:29,11186,1
2012-12-21 14:30:29,11186,1
2012-12-23 14:30:29,11186,1
2012-12-24 14:30:29,11186,1
2012-12-26 14:30:29,11186,1
2012-12-28 14:30:29,11186,1
2012-12-30 14:30:29,11186,1
2012-12-31 14:30:29,11186,1
2013-01-01 14:30:29,11186,1
2013-01-03 14:30:29,11186,1
2013-01-05 14:30:29,11186,1
2013-01-06 14:30:29,11186,1
2013-01-07 14:30:29,11186,1
2013-01-08 14:30:29,11186,1
2013-01-09 14:30:29,11186,1
2013-01-12 14:30:29,11186,1
2013-01-18 14:30:29,11186,1
2013-01-20 14:30:29,11186,1
2013-01-21 14:30:29,11186,1
2013-01-24 14:30:29,11186,1
2013-01-26 14:30:29,11186,1
2013-01-28 14:30:29,11186,1
2013-01-29 14:30:29,11186,1
2013-02-01 14:30:29,11186,1
2013-02-04 14:30:29,11186,1
2013-02-07 14:30:29,11186,1
2013-02-08 14:30:29,11186,1
2013-02-14 14:30:29,11186,1
2013-02-15 14:30:29,11186,1
2013-02-22 14:30:29,11186,1
2013-02-23 14:30:29,11186,1
2013-02-24 14:30:29,11186,1
2013-02-26 14:30:29,11186,1
2013-03-03 14:30:29,11186,1
2013-03-04 14:30:29,11186,1
2013-03-10 14:30:29,11186,1
2013-03-11 14:30:29,11186,1
2013-03-14 14:30:29,11186,1
2013-03-16 14:30:29,11186,1
2013-03-21 14:30:29,11186,1
2013-03-22 14:30:29,11186,1
2013-03-24 14:30:29,11186,1
2013-04-01 14:30:29,11186,1
2013-04-16 14:30:29,11186,1
2013-04-23 14:30:29,11186,1
2013-05-18 14:30:29,11186,1
2013-05-27 14:30:29,11186,1
2013-05-31 14:30:29,11186,1
2013-06-12 14:30:29,11186,1
2013-06-16 14:30:29,11186,1
2013-06-18 14:30:29,11186,1
2013-06-19 14:30:29,11186,1
2013-06-20 14:30:29,11186,1
2013-06-21 14:30:29,11186,1
2013-06-25 14:30:29,11186,1
2013-06-28 14:30:29,11186,1
2013-06-30 14:30:29,11186,1
2013-07-04 14:30:29,11186,1
2013-07-13 14:30:29,11186,1
2013-07-14 14:30:29,11186,1
2013-07-15 14:30:29,11186,1
2013-07-16 14:30:29,11186,1
2013-07-18 14:30:29,11186,1
2013-07-20 14:30:29,11186,1
2013-07-22 14:30:29,11186,1
2013-07-23 14:30:29,11186,1
2013-07-24 14:30:29,11186,1
2013-07-27 14:30:29,11186,1
2013-07-31 14:30:29,11186,1
2013-08-04 14:30:29,11186,1
2013-08-05 14:30:29,11186,1
2013-08-06 14:30:29,11186,1
2013-08-15 14:30:29,11186,1
2013-08-16 14:30:29,11186,1
2013-08-18 14:30:29,11186,1
2013-08-21 14:30:29,11186,1
2013-08-22 14:30:29,11186,1
2013-08-30 14:30:29,11186,1
2013-09-04 14:30:29,11186,1
2013-09-10 14:30:29,11186,1
2013-09-14 14:30:29,11186,1
2013-09-17 14:30:29,11186,1
2013-09-18 14:30:29,11186,1
2013-09-19 14:30:29,11186,1
2013-09-21 14:30:29,11186,1
2013-09-28 14:30:29,11186,1
2013-09-30 14:30:29,11186,1
2013-10-01 14:30:29,11186,1
2013-10-03 14:30:29,11186,1
2013-10-05 14:30:29,11186,1
2013-10-09 14:30:29,11186,1
2013-10-12 14:30:29,11186,1
2013-10-14 14:30:29,11186,1
2013-10-15 14:30:29,11186,1
2013-10-16 14:30:29,11186,1
2013-10-18 14:30:29,11186,1
2013-10-20 14:30:29,11186,1
2013-10-21 14:30:29,11186,1
2013-10-22 14:30:29,11186,1
2013-10-23 14:30:29,11186,1
2013-10-24 14:30:29,11186,1
2013-11-03 14:30:29,11186,1
2013-11-04 14:30:29,11186,1
2013-11-06 14:30:29,11186,1
2013-11-07 14:30:29,11186,1
2013-11-15 14:30:29,11186,1
2013-11-20 14:30:29,11186,1
2013-11-23 14:30:29,11186,1
2013-11-24 14:30:29,11186,1
2013-11-26 14:30:29,11186,1
2013-12-02 14:30:29,11186,1
2013-12-04 14:30:29,11186,1
2013-12-07 14:30:29,11186,1
2013-12-08 14:30:29,11186,1
2013-12-10 14:30:29,11186,1
2013-12-13 14:30:29,11186,1
2013-12-16 14:30:29,11186,1
2013-12-18 14:30:29,11186,1
2013-12-21 14:30:29,11186,1
2013-12-22 14:30:29,11186,1
2013-12-25 14:30:29,11186,1
2013-12-26 14:30:29,11186,1
2013-12-27 14:30:29,11186,1
2013-12-28 14:30:29,11186,1
2013-12-29 14:30:29,11186,1
2013-12-30 14:30:29,11186,1
2013-12-31 14:30:29,11186,1
2014-01-03 14:30:29,11186,1
2014-01-07 14:30:29,11186,1
2014-01-09 14:30:29,11186,1
2014-01-10 14:30:29,11186,1
2014-01-16 14:30:29,11186,1
2014-01-18 14:30:29,11186,1
2014-01-20 14:30:29,11186,1
2014-01-21 14:30:29,11186,1
2014-01-23 14:30:29,11186,1
2014-01-24 14:30:29,11186,1
2014-02-10 14:30:29,11186,1
2014-02-12 14:30:29,11186,1
2014-02-15 14:30:29,11186,1
2014-02-18 14:30:29,11186,1
2014-02-22 14:30:29,11186,1
2014-02-24 14:30:29,11186,1
2014-02-25 14:30:29,11186,1
2014-02-27 14:30:29,11186,1
2014-02-28 14:30:29,11186,1
2014-03-01 14:30:29,11186,1
2014-03-05 14:30:29,11186,1
2014-03-06 14:30:29,11186,1
2014-03-08 14:30:29,11186,1
2014-03-09 14:30:29,11186,1
2014-03-11 14:30:29,11186,1
2014-03-13 14:30:29,11186,1
2014-03-14 14:30:29,11186,1
2014-03-22 14:30:29,11186,1
2014-03-23 14:30:29,11186,1
2014-03-26 14:30:29,11186,1
2014-03-27 14:30:29,11186,1
2014-03-28 14:30:29,11186,1
2014-03-29 14:30:29,11186,1
2014-03-30 14:30:29,11186,1
2014-04-03 14:30:29,11186,1
2014-04-06 14:30:29,11186,1
2014-04-07 14:30:29,11186,1
2014-04-11 14:30:29,11186,1
2014-04-16 14:30:29,11186,1
2014-04-23 14:30:29,11186,1
2014-04-24 14:30:29,11186,1
2014-04-25 14:30:29,11186,1
2014-04-29 14:30:29,11186,1
2014-05-01 14:30:29,11186,1
2014-05-03 14:30:29,11186,1
2014-05-06 14:30:29,11186,1
2014-05-10 14:30:29,11186,1
2014-05-11 14:30:29,11186,1
2014-05-12 14:30:29,11186,1
2014-05-13 14:30:29,11186,1
2014-05-15 14:30:29,11186,1
2014-05-16 14:30:29,11186,1
2014-05-17 14:30:29,11186,1
2014-05-20 14:30:29,11186,1
2014-05-21 14:30:29,11186,1
2014-05-22 14:30:29,11186,1
2014-05-25 14:30:29,11186,1
2014-05-26 14:30:29,11186,1
2014-05-27 14:30:29,11186,1
2014-06-01 14:30:29,11186,1
2014-06-02 14:30:29,11186,1
2014-06-03 14:30:29,11186,1
2013-07-18 16:09:07,11187,1
2014-03-07 20:26:48,11188,1
2014-04-08 04:19:10,11190,1
2014-04-14 04:19:10,11190,1
2014-05-05 04:19:10,11190,1
2014-05-08 04:19:10,11190,1
2014-05-15 04:19:10,11190,1
2014-05-31 04:19:10,11190,1
2014-06-02 04:19:10,11190,1
2014-05-04 04:48:30,11191,1
2014-05-05 04:48:30,11191,1
2014-05-21 04:48:30,11191,1
2012-12-14 09:48:26,11192,1
2014-04-01 18:24:57,11193,1
2014-05-20 22:09:56,11194,1
2014-05-21 22:09:56,11194,1
2014-06-04 22:09:56,11194,1
2012-07-19 12:44:38,11195,1
2012-08-05 12:44:38,11195,1
2012-08-15 12:44:38,11195,1
2012-08-16 12:44:38,11195,1
2012-08-22 12:44:38,11195,1
2012-09-02 12:44:38,11195,1
2012-09-05 12:44:38,11195,1
2012-09-11 12:44:38,11195,1
2012-09-28 12:44:38,11195,1
2012-10-04 12:44:38,11195,1
2012-11-08 12:44:38,11195,1
2012-11-22 12:44:38,11195,1
2012-11-25 12:44:38,11195,1
2012-12-07 12:44:38,11195,1
2012-12-09 12:44:38,11195,1
2012-12-11 12:44:38,11195,1
2012-12-18 12:44:38,11195,1
2012-12-24 12:44:38,11195,1
2013-01-06 12:44:38,11195,1
2013-01-24 12:44:38,11195,1
2013-01-29 12:44:38,11195,1
2013-02-03 12:44:38,11195,1
2013-02-11 12:44:38,11195,1
2013-02-14 12:44:38,11195,1
2013-02-16 12:44:38,11195,1
2013-02-19 12:44:38,11195,1
2013-02-21 12:44:38,11195,1
2013-03-02 12:44:38,11195,1
2013-03-04 12:44:38,11195,1
2013-03-05 12:44:38,11195,1
2013-03-13 12:44:38,11195,1
2013-03-16 12:44:38,11195,1
2013-03-18 12:44:38,11195,1
2013-03-21 12:44:38,11195,1
2013-03-23 12:44:38,11195,1
2013-04-04 12:44:38,11195,1
2013-04-05 12:44:38,11195,1
2013-04-06 12:44:38,11195,1
2013-04-13 12:44:38,11195,1
2013-04-26 12:44:38,11195,1
2013-04-27 12:44:38,11195,1
2013-04-29 12:44:38,11195,1
2013-05-04 12:44:38,11195,1
2013-05-05 12:44:38,11195,1
2013-05-06 12:44:38,11195,1
2013-05-07 12:44:38,11195,1
2013-05-09 12:44:38,11195,1
2013-05-16 12:44:38,11195,1
2013-05-17 12:44:38,11195,1
2013-05-18 12:44:38,11195,1
2013-05-23 12:44:38,11195,1
2013-05-26 12:44:38,11195,1
2013-05-31 12:44:38,11195,1
2013-06-01 12:44:38,11195,1
2013-06-02 12:44:38,11195,1
2013-06-06 12:44:38,11195,1
2013-06-09 12:44:38,11195,1
2013-06-11 12:44:38,11195,1
2013-06-16 12:44:38,11195,1
2013-06-20 12:44:38,11195,1
2013-06-21 12:44:38,11195,1
2013-06-23 12:44:38,11195,1
2013-06-26 12:44:38,11195,1
2013-06-29 12:44:38,11195,1
2013-07-01 12:44:38,11195,1
2013-07-02 12:44:38,11195,1
2013-07-03 12:44:38,11195,1
2013-07-04 12:44:38,11195,1
2013-07-05 12:44:38,11195,1
2013-07-06 12:44:38,11195,1
2013-07-09 12:44:38,11195,1
2013-07-11 12:44:38,11195,1
2013-07-13 12:44:38,11195,1
2013-07-14 12:44:38,11195,1
2013-07-16 12:44:38,11195,1
2013-07-20 12:44:38,11195,1
2013-07-22 12:44:38,11195,1
2013-07-25 12:44:38,11195,1
2013-07-29 12:44:38,11195,1
2013-07-31 12:44:38,11195,1
2013-08-01 12:44:38,11195,1
2013-08-02 12:44:38,11195,1
2013-08-03 12:44:38,11195,1
2013-08-11 12:44:38,11195,1
2013-08-12 12:44:38,11195,1
2013-08-13 12:44:38,11195,1
2013-08-15 12:44:38,11195,1
2013-08-16 12:44:38,11195,1
2013-08-17 12:44:38,11195,1
2013-08-18 12:44:38,11195,1
2013-08-19 12:44:38,11195,1
2013-08-20 12:44:38,11195,1
2013-08-21 12:44:38,11195,1
2013-08-22 12:44:38,11195,1
2013-08-24 12:44:38,11195,1
2013-08-25 12:44:38,11195,1
2013-08-26 12:44:38,11195,1
2013-08-28 12:44:38,11195,1
2013-08-29 12:44:38,11195,1
2013-08-31 12:44:38,11195,1
2013-09-02 12:44:38,11195,1
2013-09-03 12:44:38,11195,1
2013-09-05 12:44:38,11195,1
2013-09-06 12:44:38,11195,1
2013-09-07 12:44:38,11195,1
2013-09-11 12:44:38,11195,1
2013-09-12 12:44:38,11195,1
2013-09-15 12:44:38,11195,1
2013-09-16 12:44:38,11195,1
2013-09-17 12:44:38,11195,1
2013-09-18 12:44:38,11195,1
2013-09-19 12:44:38,11195,1
2013-09-20 12:44:38,11195,1
2013-09-21 12:44:38,11195,1
2013-09-22 12:44:38,11195,1
2013-09-23 12:44:38,11195,1
2013-09-24 12:44:38,11195,1
2013-09-25 12:44:38,11195,1
2013-09-26 12:44:38,11195,1
2013-09-27 12:44:38,11195,1
2013-09-28 12:44:38,11195,1
2013-09-29 12:44:38,11195,1
2013-09-30 12:44:38,11195,1
2013-10-01 12:44:38,11195,1
2013-10-03 12:44:38,11195,1
2013-10-04 12:44:38,11195,1
2013-10-05 12:44:38,11195,1
2013-10-06 12:44:38,11195,1
2013-10-08 12:44:38,11195,1
2013-10-09 12:44:38,11195,1
2013-10-10 12:44:38,11195,1
2013-10-11 12:44:38,11195,1
2013-10-12 12:44:38,11195,1
2013-10-13 12:44:38,11195,1
2013-10-14 12:44:38,11195,1
2013-10-15 12:44:38,11195,1
2013-10-16 12:44:38,11195,1
2013-10-17 12:44:38,11195,1
2013-10-19 12:44:38,11195,1
2013-10-20 12:44:38,11195,1
2013-10-21 12:44:38,11195,1
2013-10-23 12:44:38,11195,1
2013-10-25 12:44:38,11195,1
2013-10-26 12:44:38,11195,1
2013-10-27 12:44:38,11195,1
2013-10-28 12:44:38,11195,1
2013-10-29 12:44:38,11195,1
2013-10-30 12:44:38,11195,1
2013-10-31 12:44:38,11195,1
2013-11-01 12:44:38,11195,1
2013-11-02 12:44:38,11195,1
2013-11-03 12:44:38,11195,1
2013-11-04 12:44:38,11195,1
2013-11-05 12:44:38,11195,1
2013-11-06 12:44:38,11195,1
2013-11-07 12:44:38,11195,1
2013-11-09 12:44:38,11195,1
2013-11-10 12:44:38,11195,1
2013-11-11 12:44:38,11195,1
2013-11-12 12:44:38,11195,1
2013-11-14 12:44:38,11195,1
2013-11-15 12:44:38,11195,1
2013-11-17 12:44:38,11195,1
2013-11-19 12:44:38,11195,1
2013-11-20 12:44:38,11195,1
2013-11-21 12:44:38,11195,1
2013-11-22 12:44:38,11195,1
2013-11-25 12:44:38,11195,1
2013-11-26 12:44:38,11195,1
2013-11-27 12:44:38,11195,1
2013-11-28 12:44:38,11195,1
2013-11-29 12:44:38,11195,1
2013-11-30 12:44:38,11195,1
2013-12-04 12:44:38,11195,1
2013-12-05 12:44:38,11195,1
2013-12-06 12:44:38,11195,1
2013-12-07 12:44:38,11195,1
2013-12-08 12:44:38,11195,1
2013-12-09 12:44:38,11195,1
2013-12-10 12:44:38,11195,1
2013-12-11 12:44:38,11195,1
2013-12-12 12:44:38,11195,1
2013-12-13 12:44:38,11195,1
2013-12-14 12:44:38,11195,1
2013-12-15 12:44:38,11195,1
2013-12-16 12:44:38,11195,1
2013-12-17 12:44:38,11195,1
2013-12-18 12:44:38,11195,1
2013-12-19 12:44:38,11195,1
2013-12-20 12:44:38,11195,1
2013-12-21 12:44:38,11195,1
2013-12-22 12:44:38,11195,1
2013-12-23 12:44:38,11195,1
2013-12-24 12:44:38,11195,1
2013-12-25 12:44:38,11195,1
2013-12-26 12:44:38,11195,1
2013-12-27 12:44:38,11195,1
2013-12-28 12:44:38,11195,1
2013-12-29 12:44:38,11195,1
2013-12-30 12:44:38,11195,1
2013-12-31 12:44:38,11195,1
2014-01-01 12:44:38,11195,1
2014-01-02 12:44:38,11195,1
2014-01-03 12:44:38,11195,1
2014-01-04 12:44:38,11195,1
2014-01-05 12:44:38,11195,1
2014-01-06 12:44:38,11195,1
2014-01-07 12:44:38,11195,1
2014-01-08 12:44:38,11195,1
2014-01-09 12:44:38,11195,1
2014-01-10 12:44:38,11195,1
2014-01-11 12:44:38,11195,1
2014-01-12 12:44:38,11195,1
2014-01-13 12:44:38,11195,1
2014-01-14 12:44:38,11195,1
2014-01-15 12:44:38,11195,1
2014-01-16 12:44:38,11195,1
2014-01-17 12:44:38,11195,1
2014-01-18 12:44:38,11195,1
2014-01-19 12:44:38,11195,1
2014-01-20 12:44:38,11195,1
2014-01-21 12:44:38,11195,1
2014-01-22 12:44:38,11195,1
2014-01-23 12:44:38,11195,1
2014-01-24 12:44:38,11195,1
2014-01-25 12:44:38,11195,1
2014-01-26 12:44:38,11195,1
2014-01-27 12:44:38,11195,1
2014-01-28 12:44:38,11195,1
2014-01-29 12:44:38,11195,1
2014-01-30 12:44:38,11195,1
2014-01-31 12:44:38,11195,1
2014-02-01 12:44:38,11195,1
2014-02-02 12:44:38,11195,1
2014-02-03 12:44:38,11195,1
